st_teff,st_rad,st_met
5370.0,0.828,0.0
5856.0,0.997,0.22
5450.0,0.9,-0.08
5990.0,1.117,-0.02
6478.0,1.402,-0.28
5000.0,0.752,0.2
5990.0,1.76,-0.02
6005.0,1.31,-0.1
3339.0,0.288,0.0
5988.0,1.236,-0.12
5696.0,0.921,0.14
5325.0,0.985,0.14
6474.0,1.26,-0.16
5316.0,0.719,-0.38
5849.0,0.919,-0.02
6020.0,1.057,-0.06
5565.0,1.04,-0.02
5160.0,0.998401,-0.02
3990.0,0.643,-0.02
5512.0,1.003,-0.02
3650.0,0.590525,-0.02
6111.67,1.61211,-0.02
5050.0,0.83,0.23
5058.0,0.802633,-0.02
5860.0,1.21151,-0.02
3098.0,0.235048,-0.02
5007.0,0.76,-0.02
5060.0,0.801,-0.02
4121.0,0.533,-0.02
5128.0,0.782,-0.02
4629.0,0.67,-0.14
3502.0,0.5,-0.02
3442.0,0.404403,-0.02
6304.0,1.7,0.05
3365.0,0.326568,-0.02
5567.0,0.875,0.18
3499.0,0.436,0.09
4505.0,0.666,-0.1
4933.0,2.584,-0.02
5635.0,0.93,-0.01
5685.0,0.969,-0.02
3992.0,0.532439,-0.02
5758.5,1.14,-0.02
5245.0,0.75,-0.1
4986.0,0.867,-0.02
5558.0,0.966,-0.116
3712.0,0.46,-0.11
5505.2,0.875,-0.02
3482.0,0.419457,-0.02
3950.0,0.584,0.41
6120.0,2.11,0.22
3691.0,0.484,-0.02
3157.0,0.3,-0.02
3247.0,0.293,-0.32
5752.0,0.94,0.04
5621.0,1.23,0.37
5661.0,1.15,-0.02
6280.0,1.33,-0.02
6247.0,1.34,0.05
5497.0,0.839,0.07
5335.0,0.784,-0.171
4455.0,0.730261,-0.02
6071.0,2.04,-0.02
3728.0,0.539092,-0.02
5378.0,0.86,0.16
5596.0,0.92,-0.02
6234.0,1.32,-0.02
4681.53,0.772344,0.0341
4417.3,0.743344,-0.02
5731.0,0.93,-0.02
5772.0,0.901,0.0
5405.59,0.84345,-0.02
3358.0,0.351676,-0.02
5780.0,1.0,-0.02
4781.0,0.666,-0.02
6100.0,1.083,-0.12
5500.0,1.015,-0.34
4966.0,0.677,-0.24
6015.0,1.284,-0.02
5662.53,1.17834,-0.02
5521.0,2.336,0.29
5356.3,0.863,0.14
5328.0,0.78,-0.1
5288.0,0.74,-0.02
5873.0,1.18,-0.02
5596.0,1.02,-0.02
6102.0,0.887,-0.38
5710.0,1.008,-0.02
5503.0,0.902,-0.13
6032.0,0.929,-0.18
5408.0,0.93,0.28
5098.6,0.818771,-0.02
5649.0,0.797,-0.3
5302.0,0.783,-0.06
5159.0,0.821,0.16
5723.0,1.209,0.324
5271.0,0.960919,-0.02
4728.0,0.72,-0.02
6063.0,1.001,-0.02
5433.0,0.86,0.05
5859.0,1.013236,0.19
6747.0,1.81,0.08
3449.0,0.427389,-0.02
5678.0,0.999,-0.02
5008.0,0.73,-0.02
5814.0,0.881,-0.18
4798.0,0.71,-0.08
5078.0,0.806,-0.02
5900.0,1.07,-0.12
4984.0,0.934977,-0.02
4660.0,0.71,0.07
6243.0,1.38719,-0.02
5140.0,0.775,-0.22
5565.53,0.957,-0.02
3331.0,0.406516,-0.02
6046.0,0.927,-0.2
5596.0,1.69,-0.02
3139.0,0.211299,-0.02
6028.0,1.022,-0.14
6096.0,1.293,0.14
5994.0,1.06,0.08
5674.0,0.857,-0.06
4067.0,0.53,-0.42
5953.0,0.926,-0.24
5678.0,1.303,0.2
6214.0,1.122,-0.02
5152.0,0.82,-0.09
6132.0,1.29,0.14
6099.0,1.487,-0.02
8000.0,2.36,0.29
5596.0,0.92,-0.02
3746.0,0.554,-0.02
6398.0,1.337,-0.08
3673.0,0.479,-0.02
5166.0,0.638,-0.71
5326.0,0.832,-0.41
5413.0,0.86,-0.02
6016.0,0.99,-0.02
5102.0,0.837,0.1
6274.0,1.05,-0.02
5900.0,1.002,-0.36
6340.0,2.265,-0.02
6371.0,1.306,0.046
5630.0,1.23824,-0.02
5608.0,0.963,0.26
5612.0,0.91,-0.03
5196.0,0.657,-0.54
5443.0,0.85,-0.1
5652.0,1.1,-0.02
5264.0,0.83,-0.02
5596.0,0.257,-0.02
4857.0,0.74,0.06
3841.0,0.371,-0.02
4327.0,0.566,-0.02
5784.0,1.147,0.05
5569.0,0.887,0.21
5452.0,0.811,-0.027
6715.0,2.49897,-0.02
5690.0,0.96,0.29
5408.0,0.861,-0.06
4249.0,0.557,-0.02
5732.0,0.968,0.14
5229.0,0.794471,-0.02
5845.9,0.96,-0.02
5559.0,0.806,-0.18
5392.0,1.087,0.18
6046.0,0.972,-0.08
4888.0,0.880213,-0.02
6084.0,1.169,-0.06
6100.0,1.186,-0.25
4575.0,0.616,-0.02
4925.0,0.64,-0.37
4051.0,0.701369,-0.02
5883.0,1.074,-0.16
6064.0,0.96,-0.02
5416.1,0.95,-0.02
4962.0,0.709,-0.02
6671.0,1.66402,-0.02
5525.0,0.888,0.08
5620.0,0.89,0.28
5319.0,2.369,0.17
7300.0,1.95,-0.1
5648.0,1.611,-0.02
5479.0,0.884,0.27
6325.0,1.349,0.14
5741.0,0.856,-0.16
5696.0,1.207,-0.02
3720.0,0.5,-0.02
5679.0,0.84,-0.02
5466.0,0.906,-0.02
6077.0,1.14,0.0
4114.0,0.5,0.006
5738.0,0.981,-0.06
5922.0,1.057,-0.28
6244.0,1.47,-0.02
6227.0,1.32,-0.02
4397.0,0.577,-0.58
3381.0,0.246,-0.13
5686.0,1.04,-0.02
6475.0,1.32,-0.02
3505.0,0.337,-0.12
5079.0,0.739,-0.1
6783.0,1.34415,-0.02
5878.0,1.041,-0.24
6137.0,0.994,-0.12
5994.0,1.06,0.08
5187.0,0.842,0.1
4650.0,0.613,-0.15
5718.0,1.317,0.0
5500.0,0.795,-0.2
5036.0,1.89,-0.02
4386.0,0.63,-0.26
4201.57,0.639344,-0.02
3752.0,0.505,-0.02
5627.0,1.07,0.081
6134.0,1.367,0.228
5010.0,0.713,-0.34
4072.0,0.672,0.65
3080.0,0.189,0.22
4258.0,0.58,-0.3
3975.0,0.662052,-0.02
3954.0,0.546,-0.1
6157.0,1.014,-0.12
5825.0,1.04,-0.02
7092.0,1.449,-0.04
5732.0,1.324,-0.11
5638.0,1.34,0.27
5622.0,0.87,-0.04
5986.0,0.85,-0.5
3746.0,0.463205,-0.02
5378.0,0.86,0.16
6325.0,1.56,0.11
4812.0,0.755,0.02
6563.0,1.668,-0.02
6063.0,1.012,0.07
6225.0,1.584,0.0
3916.0,0.573,0.0
4895.0,0.74,-0.05
4128.0,0.57,-0.24
5678.0,0.99,-0.28
3499.0,0.46,-0.02
5182.0,0.82,-0.02
5368.0,1.12772,-0.02
6572.28,1.57167,-0.02
6550.0,1.38,-0.02
5700.0,1.618,0.15
5708.0,1.76693,-0.02
5271.0,0.798,-0.02
5596.0,0.92,-0.02
5119.0,1.8,-0.02
4280.0,0.558,-0.02
5187.0,0.79,-0.1
5596.0,0.92,-0.02
3920.0,0.550856,-0.02
5684.0,3.046,0.2
5660.0,0.877,-0.28
5214.0,0.82,0.22
5889.54,1.20847,-0.02
5596.0,0.92,-0.02
5763.0,1.457,0.26
3913.0,0.62,0.0
4231.0,0.67,-0.02
3879.0,0.56,-0.02
4739.58,0.724328,-0.02
5596.0,0.896,-0.02
3940.0,0.631,0.09
5571.0,1.613,-0.02
5455.0,0.909,-0.2
5596.0,0.92,-0.02
4972.0,1.001,-0.23
5711.0,1.473,-0.33
6130.0,1.288,0.02
5789.0,0.96,0.1
6260.0,1.063,-0.08
6277.0,2.741,-0.06
6173.0,1.108,0.21
5854.0,1.447,0.321
6068.0,1.797,0.16
5037.0,0.718,-0.14
6858.0,1.3,-0.02
3392.0,0.41,-0.02
4821.0,0.788,0.16
3803.0,0.439,-0.43
5796.0,0.871,-0.12
5596.0,0.92,-0.02
6350.0,1.32,-0.02
4981.0,0.72,-0.02
6108.0,1.03,0.07
4640.0,0.695,0.003
5723.2,1.51811,-0.02
5648.0,0.94,-0.02
6333.0,1.435,-0.2
5571.82,1.29921,-0.02
6203.0,1.194,-0.12
6410.0,2.136,-0.08
5106.0,0.71,-0.02
3572.0,0.5299,0.323
5596.0,1.321,-0.02
5032.0,0.593,-0.96
5999.0,1.086,-0.02
5948.0,1.209,0.09
4975.0,0.787,0.0
5765.0,1.85,-0.02
6081.0,0.835,-0.5
5644.0,0.969,0.14
5840.0,1.626,0.188
5789.0,1.02,0.07
6411.0,1.43,-0.02
6090.0,1.6395,-0.02
4182.0,0.542,-0.58
3110.0,0.231,0.0
5904.34,1.81719,0.1381
4896.0,3.55,0.23
5805.0,0.9573,0.075
5853.0,0.83,-0.36
3300.0,0.235,-0.03
5596.0,0.66,-0.02
5702.0,1.429,0.092
4583.79,0.736044,-0.02
4729.0,0.525,-1.42
5427.0,0.92,-0.02
5011.0,0.851,0.2
5692.29,1.73709,-0.02
6370.0,1.434,0.294
575.0,0.091,-0.02
6093.0,1.025,-0.12
3931.0,0.53,-0.19
5805.0,0.9573,0.075
5455.0,0.852,-0.34
5673.0,1.41,0.47
5652.0,0.891,-0.02
5370.0,0.966,0.14
6128.0,1.295,-0.02
6101.0,1.11672,-0.02
6478.0,1.702,-0.06
6826.0,1.85,0.04
5596.0,0.735,-0.02
5080.0,0.785,-0.02
6620.0,1.65,0.04
6354.0,1.258,0.025
5482.0,0.79,-0.02
3434.0,0.492,-0.13
6208.0,1.009,-0.16
4481.0,0.69,-0.02
6321.0,1.41,-0.02
5934.0,1.055,-0.3
5293.0,0.82,-0.03
4041.0,0.569,-0.19
6602.0,1.397,0.36
5303.0,0.828,0.18
6297.0,2.02,-0.02
5092.0,0.739,0.24
6241.0,1.465,-0.2
5827.0,1.447,0.16
4625.0,0.649,-0.02
5596.0,0.45,-0.02
5499.0,1.0,-0.23
5614.0,0.827,-0.14
5325.0,0.863,0.36
5766.0,1.08,-0.15
3318.0,0.334125,-0.02
5875.0,0.9,-0.21
6126.0,1.406,0.14
3333.0,0.27,-0.02
3944.0,0.51,-0.36
5837.0,1.42,-0.02
3681.0,0.512,0.07
5624.72,1.15926,-0.02
4620.3,0.667193,-0.02
2800.0,0.123,0.07
4234.0,0.639,-0.02
4116.0,0.675624,-0.02
5596.0,1.99,-0.02
4115.0,0.614,0.012
3799.0,0.573,-0.01
4686.0,0.758,0.15
5143.0,0.84,-0.28
5561.0,1.04,0.35
5554.0,0.803,-0.02
5510.0,1.09,-0.02
4665.0,0.686,-0.02
4359.0,0.659,-0.06
6308.31,1.2845,-0.02
5216.0,0.833198,-0.02
5793.0,0.992,0.22
5638.0,0.883,-0.18
2940.0,0.17143,-0.02
5983.0,0.93,-0.02
5781.0,1.21,0.18
5772.0,1.003,-0.38
5450.0,0.93,-0.02
4984.0,0.809,0.08
4950.0,0.86,0.3
6025.8,1.76095,-0.02
5242.0,0.722,-0.54
5639.0,1.12141,-0.02
6007.0,2.069,-0.02
5622.0,0.91,-0.02
4345.0,0.521,-0.86
3517.0,0.37,-0.07
5149.0,0.815,0.26
5938.0,0.883,-0.24
4511.0,0.65,0.0
5456.0,0.74,-0.02
3406.0,0.388,0.0
4408.03,0.671912,-0.02
5772.0,1.0,0.04
4872.0,0.726,0.1
3909.0,0.6,-0.02
4225.0,0.693431,-0.02
5598.0,1.03,-0.02
5467.0,1.152,0.14
5671.0,1.65,-0.02
5387.0,0.966,0.11
6453.0,1.31,-0.02
5823.0,0.972,0.06
5933.0,1.22,0.07
6643.0,1.71,0.0
5914.0,1.59,-0.02
3287.0,0.298,-0.02
3924.0,0.688,-0.02
4465.0,0.7,-0.02
6020.0,1.256,0.146
5627.0,1.0,-0.02
5530.0,0.95,-0.09
5717.0,0.884,0.0
5596.0,0.43,-0.02
3821.0,0.486,-0.28
3269.0,0.3043,0.23
5430.5,1.02,-0.02
5212.9,0.757,-0.02
5749.0,1.876,0.34
5006.0,0.73,-0.02
5877.0,1.265,-0.04
5342.0,0.76,-0.02
5900.0,1.08,-0.1
3926.0,0.607,0.28
6071.0,1.12,-0.02
5906.0,1.145,0.22
5788.0,1.088,0.14
5359.0,0.889,-0.04
5890.3,1.28018,-0.35
5700.0,0.87,-0.18
6112.0,1.037,-0.2
4530.0,1.3,-0.02
5802.0,1.01814,-0.02
4321.0,0.546,-0.02
5249.0,0.79,-0.02
4920.0,0.71,-0.02
5999.1,1.54,-0.02
6057.0,1.0,-0.1
7700.0,2.3,-0.01
6221.0,2.044,0.22
5791.0,1.069,-0.04
5971.0,0.889,-0.38
5720.0,1.035,0.25
5849.0,0.9,-0.02
6050.0,1.51,0.34
5576.0,1.15,0.36
4265.0,0.556,-0.02
4738.1,0.73,-0.02
5596.0,0.92,-0.02
5435.0,0.725,-0.44
5445.0,0.879,0.104
5770.0,1.641,0.29
6028.0,0.844,-0.54
6431.0,2.08,-0.08
5064.0,0.864,0.18
6170.0,0.992,-0.16
6184.0,0.959,-0.26
5609.0,1.71761,-0.02
5767.0,0.971,-0.02
5596.0,1.247,-0.02
4640.0,0.695,0.003
6003.0,0.932,-0.14
3697.0,0.48,-0.24
5951.32,0.878735,-0.02
5596.0,0.92,-0.02
5952.0,1.002,-0.24
5707.0,2.2,-0.02
5820.0,1.474,-0.012
5763.0,0.904,0.02
5815.0,0.954,-0.3
3903.0,0.523,-0.2
4991.0,0.804,0.04
5355.0,0.803,0.0
3865.0,0.6103,0.549
3608.0,0.4,-0.2
6391.0,1.332,-0.22
5353.0,0.88,-0.02
5540.0,0.97,-0.02
5854.0,1.447,0.321
5192.0,0.796,0.02
6328.0,1.013,-0.28
5342.0,0.76,-0.02
4141.0,0.626,-0.02
6032.0,0.973,-0.06
5723.0,0.818,-0.36
5678.0,1.071,0.076
5596.0,0.92,-0.02
5869.0,1.32,-0.27
3309.0,0.36645,-0.02
3480.0,0.42,-0.07
5887.35,1.41021,-0.02
6004.0,0.85,-0.48
5369.46,0.786574,-0.02
6484.0,1.173,-0.08
5897.0,1.081,-0.1
5050.28,0.966,-0.02
3790.4,0.5848,0.522
5958.0,1.71,-0.02
5177.0,0.798,0.21
4996.0,0.831,0.14
3420.0,0.36,-0.1
4586.87,0.666066,-0.02
6383.0,1.859,-0.02
5594.0,0.935,-0.32
5315.91,0.848099,-0.02
5513.0,0.935,-0.02
3790.0,0.594,0.42
5596.0,0.92,-0.02
5243.0,0.821,-0.02
5446.0,0.72,-0.46
6423.0,1.31,-0.02
6210.0,1.309,0.18
4557.0,0.612,-0.02
5251.0,0.817,0.21
5135.0,0.874,0.12
6046.0,0.972,-0.08
3415.0,0.303,-0.46
4537.0,0.672,0.21
5608.0,0.95,0.08
5550.0,1.16,0.2
4939.0,0.819,0.16
5267.0,2.555,0.02
6338.0,0.847,-0.8
5596.0,0.8,-0.02
5215.0,0.8,-0.02
5713.0,0.893,0.07
7204.58,1.49338,-0.02
6055.5,1.14,-0.02
5701.0,0.94,-0.02
6400.0,1.517,0.2
4316.0,0.651,-0.23
5297.0,0.775,-0.02
4751.0,0.657,-0.02
6095.0,0.991,-0.1
5610.0,1.65,-0.02
5818.3,0.989198,-0.02
5100.0,0.768,-0.02
6065.0,1.061,0.21
6297.0,1.031,-0.2
5513.0,0.9598,0.107
5100.0,0.795,-0.02
5278.0,0.83,-0.02
3591.0,0.41,-0.1
4366.0,0.639,-0.18
6153.0,1.25,-0.02
5870.0,1.152,-0.02
5170.87,0.947112,-0.02
6058.0,1.409,0.207
5730.0,1.459,0.316
4684.0,0.673,-0.137
5872.0,1.18,0.08
4522.0,0.655,-0.22
5760.0,1.051,-0.42
5755.0,1.362,-0.02
2559.0,0.117,0.04
5980.0,1.263,-0.02
6150.0,1.209,-0.02
5528.0,0.92,-0.1
4613.0,0.647,-0.02
5382.0,0.827,0.1
6119.0,0.981,-0.16
6392.0,1.162,0.07
6082.0,1.014,-0.08
5842.06,1.0519,-0.02
5853.0,1.05,-0.02
4434.0,0.621,-0.02
5579.0,0.798,-0.22
6372.0,2.001,0.04
3650.0,0.441,-0.7
6450.0,1.448,-0.366
6460.0,1.434,0.4
5239.0,0.847,0.3
5123.0,0.79,0.03
5455.0,0.913,-0.03
5093.0,0.784,0.12
5868.0,0.894,-0.12
5094.0,0.791,0.21
5791.0,1.069,-0.04
5618.0,0.874,-0.18
6287.0,1.29241,-0.02
5121.0,0.7475,-0.08
3816.0,0.51,-0.05
3887.0,0.53,-0.08
6143.0,1.507,0.14
5549.0,0.912927,-0.02
4890.0,0.74,-0.01
3900.0,0.612,-0.02
6291.0,2.04,0.19
5423.0,1.119,0.24
6235.0,1.204,0.12
6860.0,1.755,0.334
5596.0,1.33,-0.02
5385.0,0.934,-0.138
6031.0,1.247,-0.16
3866.0,0.551,-0.02
5789.0,1.04,-0.02
5596.0,0.734,-0.02
3875.75,0.547001,-0.02
6270.0,1.309,-0.04
5979.0,1.281115,0.1
6264.0,2.738,0.342
5961.52,1.18439,-0.02
6001.0,1.035,-0.02
6306.0,1.06,-0.02
4079.0,0.632,-0.11
5805.0,0.9573,0.075
5364.0,0.982,0.14
3490.0,0.329,-0.02
6250.0,1.21,-0.06
5500.0,0.89,0.0
6458.0,1.99,-0.02
5600.0,0.987,-0.02
6330.0,1.319,0.07
5596.0,1.492,-0.02
5238.0,0.752,-0.16
6200.0,2.7505,0.285
5043.0,0.77,-0.01
5596.0,0.92,-0.02
5691.0,1.078,0.06
3584.0,0.45,0.0
4660.0,0.86,-0.26
4816.0,0.68,-0.22
5162.0,0.797,0.17
6600.0,1.468,0.11
4555.0,0.638,-0.3
5688.0,0.998,0.42
5865.0,1.04,-0.02
5581.0,0.882675,-0.02
5805.0,0.9573,0.075
4999.0,0.843,0.18
5307.0,0.76,-0.18
