st_teff,st_rad,st_met
4580.0,0.709,0.12
4493.0,0.653,
6538.0,1.17,
6474.0,1.403,-0.3
5059.0,0.733,-0.114
4895.0,0.759,0.16
6024.0,1.172,-0.03
5906.0,1.08,0.1
5315.0,0.92,0.16
5924.0,1.194,
6335.0,1.4,0.04
3442.0,0.404403,
4910.0,0.787,
5435.0,0.873,-0.02
5155.0,0.836,0.14
5315.0,0.83,-0.01
5415.0,0.839164,0.03
6250.0,1.15,-0.5
5227.0,0.838,0.14
5881.0,1.0,-0.07
6079.0,0.945,-0.2
5772.0,0.901,0.0
5798.0,0.93,-0.26
5422.0,0.887,0.02
,0.553,
5839.0,1.067,-0.28
6390.0,2.05,0.21
6182.0,1.0,
4797.0,0.653,-0.46
6089.0,1.28,
5748.0,1.079,-0.11
5688.0,1.111,0.1
4601.0,0.69,-0.01
6157.0,1.0,
4948.0,0.816,0.14
6781.0,1.067,-0.58
4255.0,0.63,-0.04
,0.984,
6155.0,1.35,
5938.0,1.626,
4922.0,0.823,0.2
5723.0,1.209,0.324
6217.0,1.051,-0.08
6180.0,1.603,0.12
6031.0,1.169,
6099.0,1.226,0.15
4720.0,0.72,
5498.0,0.922,0.01
5423.0,1.119,0.24
4618.0,0.643,
5970.0,0.908,-0.18
5779.0,0.97,-0.08
5627.0,1.0,
5440.0,0.913,0.21
5855.0,1.069,-0.2
6198.0,1.324,-0.04
5937.0,0.832,-0.4
5990.0,1.0,0.05
6162.0,1.597,
6180.0,1.17,-0.28
5626.0,0.91,
5570.0,0.899,-0.18
,1.69,
4908.0,0.75,0.04
,2.55,
4705.1,0.75309,
3682.0,0.44,-0.11
5900.0,1.61,0.05
6107.0,0.97,
6174.0,1.147,-0.26
5687.0,1.775,0.04
5011.0,1.781,0.07
5438.0,0.825,0.07
6077.0,0.999,-0.04
3505.0,0.422,-0.04
5752.0,1.4536,0.397
5152.0,0.78,-0.05
4298.0,0.64,-0.06
3576.0,0.5,0.099
5506.0,0.788,-0.2
3547.0,0.369,-0.14
6280.0,1.341,0.0
3841.0,0.5,-0.18
6501.0,1.854,0.1
6038.0,1.088,-0.24
5851.0,1.411,0.27
5488.0,0.87,-0.07
4961.0,0.738,0.21
4086.0,0.528,
5642.0,1.05,-0.26
3767.0,0.48,-0.1
5641.0,0.817,-0.3
5801.89,1.26,
5595.0,1.253,0.36
6145.0,1.194,-0.11
3983.0,0.54,-0.2
6126.0,1.186,-0.28
6522.0,1.215,-0.22
4996.0,0.831,0.14
4124.0,0.595,
6177.0,0.906,-0.4
6915.0,1.448,0.02
5854.0,2.192,
3769.0,0.56,0.4
6432.0,1.3,-0.14
6153.0,1.109,0.02
5168.0,0.769,-0.12
5189.0,0.72,-0.37
5632.0,1.155,0.06
5529.0,0.832,-0.2
5968.0,0.881,-0.26
5264.0,0.83,
6071.0,1.216,0.08
,,
5763.0,1.098,
5720.0,1.035,0.25
6146.0,1.26,0.06
5297.0,0.929,
,1.332,
6097.0,1.265,
5094.0,0.791,0.21
5949.0,1.18,
4591.0,0.709,0.0
,0.45,
5735.81,,0.3698
5767.0,1.03,0.0
5750.0,0.835,-0.38
5355.0,0.803,0.0
6184.0,1.42864,
4920.0,0.71,
6060.0,0.925,-0.22
5212.9,0.757,
6409.0,1.32,-0.1
4983.0,0.807,0.06
5657.0,1.046,0.0
3370.0,0.413,0.34
5767.0,1.07,0.24
6340.0,1.393,-0.38
6475.0,1.178,-0.06
6600.0,1.19,0.1
5655.0,0.99,0.44
4941.0,4.885,0.4
4550.0,0.701485,
5988.0,1.236,-0.12
6321.0,1.41,
4729.0,0.525,-1.42
5597.99,0.971675,
5088.0,0.76,
5600.0,1.0,0.31
5741.0,0.833,-0.24
5437.0,1.969,0.24
5732.0,0.889,
5469.0,0.897,0.16
6761.0,1.71,0.02
5538.0,1.75,
5097.0,0.779,0.21
5870.0,1.038,-0.06
5738.0,0.935,0.06
5049.0,0.77,-0.02
5616.0,1.674,0.04
6017.0,0.931,-0.16
5215.0,0.867,0.28
5712.0,0.989,-0.44
3868.0,0.552,
5731.0,1.231,0.16
5431.0,0.843,0.12
3901.0,0.599,
5789.0,0.96,0.1
5720.0,1.52,0.32
6028.0,1.022,-0.14
6191.0,1.007,-0.24
5496.0,0.725,-0.46
4720.0,0.71,-0.03
5565.0,1.006,-0.06
5822.0,0.851,-0.28
5002.0,,
5093.0,0.709,-0.38
5925.0,1.03,
6346.0,1.14759,
6004.0,1.092,0.07
6858.0,1.3,
5963.0,0.8,
,0.57,
6234.0,1.33,
6602.0,1.397,0.36
6182.0,1.178,
6060.0,0.925,-0.22
6004.0,0.977,-0.02
5939.0,1.11,
5686.0,1.062,
5617.0,1.032,
5516.0,0.895,-0.2
5295.0,0.8,-0.1
6620.0,1.676,
5614.0,0.827,-0.14
5535.0,0.889,-0.17
5705.0,0.99,0.13
5887.0,1.843,-0.18
7713.0,2.52,
,0.841,
5884.0,1.127,-0.22
5839.0,0.998,-0.11
6184.0,1.038,-0.06
5974.0,0.881,-0.42
5584.0,0.898,0.28
5231.0,0.86,0.0
5957.0,0.937,-0.08
6460.0,2.082,0.072
5825.0,1.003,-0.22
5700.0,0.87,-0.18
5768.0,0.719,
5993.0,0.986,0.07
3469.0,0.31,
5642.0,0.945,-0.14
,0.911,
4099.0,0.727642,
5751.0,1.247,0.14
5952.0,1.002,-0.24
5973.0,0.93,
6206.0,1.573,0.22
4995.0,4.12,-0.07
6003.0,1.144,-0.12
3769.0,0.56,0.4
5400.0,0.801,-0.06
6274.0,1.47,0.03
4789.0,0.692258,-0.18
6074.0,0.94,
5203.0,0.774,0.0
6296.0,1.444,0.07
5516.0,0.895,-0.2
5516.0,0.967,-0.06
9565.0,2.286,0.07
5356.0,1.055,0.2
5925.0,1.035,-0.14
5876.0,0.84,-0.3
,,
4750.0,0.729,0.12
6282.0,1.549,-0.4
5639.0,0.83,
5973.0,0.93,
4710.0,0.695,
4638.0,0.71,0.07
3584.0,0.45,0.0
4665.0,0.677,0.06
5625.0,0.94,-0.01
5183.0,0.79,-0.03
6237.0,1.543,0.0
6205.0,1.363,-0.13
4852.0,0.706,
5023.0,0.813,
5683.0,1.624,0.0
3203.0,0.16,-0.33
5626.0,1.028,0.08
6541.0,1.63,0.04
5716.0,1.259,0.48
,,
5307.0,0.76,-0.18
6363.0,1.012,-0.32
4665.0,0.681,
5774.0,1.403,
3726.0,0.454,-0.16
5794.0,0.94,
,0.73,
5900.0,0.97,
4045.0,0.515,-0.48
6768.0,1.81,0.0
5123.0,0.779,-0.2
5720.0,1.82744,
5508.0,0.98,-0.03
5590.0,0.977,0.014
6008.0,1.062,-0.2
5799.0,1.375,0.0
6314.8,1.43,
5010.0,0.69,
6191.0,1.025,-0.1
5446.0,0.775,
5115.0,0.7,
5656.0,0.96,
5141.0,0.876154,
5520.0,0.99,0.2
6065.0,1.015,-0.1
6120.0,1.446,0.0
4202.0,0.64,
6169.0,1.27,
5475.0,0.908831,0.26
4990.0,0.75,-0.05
5741.0,0.856,-0.16
5788.0,1.495,0.26
,,
5377.0,0.9,0.17
4353.0,0.603,-0.18
5239.0,0.785,0.0
5617.0,0.98,0.13
,0.682,
6032.0,1.06,-0.14
5827.0,0.999,-0.08
5644.0,1.101,
5653.0,0.857,-0.04
,0.653,
5200.0,0.85,0.05
5785.0,0.99,-0.03
5815.0,0.954,-0.3
4513.0,0.722,0.16
5119.0,0.834,0.1
4883.0,1.667,0.56
5966.0,2.9,0.14
,,
6123.0,0.987,-0.14
5250.0,0.96,0.12
6412.0,1.04,-0.3
5530.0,0.821,-0.15
6197.0,1.06,-0.3
,1.77,
5492.0,1.016,0.16
5150.0,0.765,-0.05
5148.0,0.78,
5600.0,1.02,
5600.0,0.99,-0.06
6547.0,1.63,-0.16
5870.0,1.038,-0.06
5372.0,0.916,-0.02
6528.0,1.155,-0.16
6134.0,0.99,
6277.0,1.161,0.21
5356.0,0.861,0.09
,,
5491.0,0.88,-0.03
6050.0,1.38,0.4
5466.0,0.946,-0.12
5686.0,1.039,0.11
6391.0,1.332,-0.22
5311.0,0.8,-0.18
5627.0,0.808,-0.24
6152.0,1.19,-0.02
5527.0,0.9,0.03
4884.0,0.74,0.03
5717.0,0.884,0.0
5828.0,1.548,-0.05
5200.0,0.84,0.1
5002.0,0.79,
6340.0,1.393,-0.38
5448.0,0.857,0.21
5260.0,0.9,0.2
5312.0,0.986,0.16
5165.0,0.702,-0.32
6145.0,1.164,
6072.0,1.659,
5960.0,1.149,
5806.0,0.87,
5795.0,1.002,0.06
6286.0,1.132,-0.08
,,
5570.0,0.918,0.14
4450.0,0.59,
5568.0,1.08,0.22
4358.0,0.62,-0.18
5806.0,1.158,0.14
4674.0,0.649,
,,
4173.0,18.939,0.06
4921.0,0.706,
6036.0,3.132,-0.1
5236.0,0.79,
4907.0,0.74,0.0
5575.0,0.834,-0.08
5861.0,1.543,0.06
5790.0,0.9,-0.02
5190.0,0.899,0.12
5812.0,1.05,
5937.0,0.832,-0.4
5306.0,0.886,0.344
5216.0,0.894,
5476.0,0.967,0.4
4987.0,0.768,0.12
5839.0,1.173,-0.28
5513.0,0.8,
6995.5,2.22759,
6050.0,1.216,
6240.0,2.19,0.03
4830.0,0.8,0.02
3989.0,0.544,-0.2
3168.0,0.287,0.19
,1.72,
6387.0,1.381,0.2
5503.0,0.931,
4722.0,0.7231,0.034
3526.0,0.383,-0.08
,1.85,
5913.0,1.16,0.19
5722.0,0.835,-0.2
5760.0,1.062,
5769.0,1.173,-0.06
3903.0,0.523,-0.2
5943.0,1.518,0.1
5245.0,0.75,-0.1
6085.0,1.09,0.12
5900.0,1.002,-0.36
5942.0,1.142,-0.04
,1.548,
3985.0,0.54,-0.22
5657.0,1.046,0.0
5960.0,0.906,-0.2
5641.0,0.831,-0.16
5940.0,1.09,0.04
5533.0,1.089,0.18
5334.0,1.004,0.16
5285.0,0.95,
6046.0,0.972,-0.08
5456.0,0.88,0.13
6214.0,1.076,0.07
5684.0,1.415,0.02
6035.0,1.002,-0.06
5517.0,0.9,0.03
4650.0,0.712,0.07
5460.0,0.893,0.08
4928.0,1.688,0.48
6638.0,1.352,
5696.0,1.001,0.04
5332.0,1.453,0.18
6353.0,1.139,-0.14
6361.0,1.1,
6100.0,1.083,-0.12
5134.0,0.77,
6086.0,1.052,-0.08
6163.0,1.022,-0.08
,,
6007.0,1.33,0.06
4476.0,0.69,
5543.0,0.813,-0.14
5545.0,0.86,-0.13
6110.0,1.436,0.06
5772.0,0.901,0.0
6184.0,1.188,0.12
5523.0,0.946,0.02
5306.0,0.954,
5674.0,0.834,
5936.0,1.374,
5646.0,1.08,0.22
5535.0,0.88,-0.05
6000.0,0.973,-0.06
5088.0,0.724,
5192.0,0.873,0.18
5782.0,1.084,-0.034
4082.0,0.56,-0.23
4904.0,0.772,0.0
5173.0,0.939,0.26
5887.0,1.235,0.16
6175.0,1.25,0.04
4469.51,0.777569,
6008.0,1.12,
4544.0,0.61,
5880.0,1.288,0.24
5783.0,0.86,-0.34
5213.0,0.917,0.14
5743.0,0.93,-0.13
5936.0,0.965,0.07
,1.38,
5543.0,0.813,-0.14
4890.0,0.726,-0.03
6299.0,0.983,-0.32
6122.0,0.964,-0.18
5231.0,0.801878,-0.03
4738.0,0.7,0.08
5922.0,1.06,
5526.0,1.223,
6136.0,1.005,-0.36
3914.0,0.512,-0.13
5039.0,0.87,0.38
5923.0,1.022,0.0
,0.919,
6198.0,1.005,-0.16
6028.0,1.022,-0.14
3727.0,0.5,0.04
5796.0,0.871,-0.12
6000.0,1.15,0.07
4043.0,0.56,-0.17
6232.0,1.09,0.07
6495.0,1.145,-0.26
6214.0,1.122,-0.02
6308.31,1.28,
6078.0,1.432,0.12
5870.0,0.913091,
4949.0,0.741,-0.18
,,
6061.0,0.97,-0.1
6372.0,1.015,-0.32
4421.0,0.573,
4859.0,0.757,-0.02
5046.0,0.727,0.17
5920.0,1.18,
3790.0,0.61,
5945.0,1.13707,
5693.0,0.816,-0.24
5866.0,0.89,
5237.0,0.837,-0.12
4520.0,0.655,-0.003
5777.0,1.02,0.12
5087.0,2.036,-0.3
5588.0,1.467,-0.1
5541.0,0.917,0.29
3568.0,0.42,0.02
6450.0,1.29,
5386.0,1.076,0.18
,0.61,
6409.0,1.32,-0.1
,0.749,
3807.0,0.56,
6600.0,1.75,-0.31
6509.0,1.506,0.186
5759.0,0.97,
5209.0,0.81,0.04
4105.0,0.69386,
6363.0,1.012,-0.32
5551.0,0.899,0.1
5032.0,0.817,0.08
5824.0,0.97,
5450.0,0.842,0.1
3170.0,0.179,0.0
4426.0,0.601,
,,
5618.0,0.996,0.0
4465.0,0.675,
5835.0,0.88,
4910.0,0.84738,
5925.0,1.55,
5563.0,0.793,
3891.0,0.564,0.21
6004.0,1.12,-0.38
6028.0,1.022,-0.14
5451.0,0.944511,
4347.0,0.524,-0.84
5433.0,0.821,
6258.0,1.031,-0.16
5726.0,0.979,-0.1
4895.0,0.74,-0.05
6148.0,1.03,-0.24
4257.0,0.602,-0.3
3208.0,0.3,0.48
5588.0,0.832,-0.1
6180.0,1.52,-0.02
5347.0,0.83,
5923.0,1.735,
5570.0,1.666,
6166.0,1.492,
3896.0,0.561,-0.32
5826.0,0.88,
5692.0,1.462,-0.048
5905.0,1.08,0.07
6270.0,1.82,0.123
4417.3,0.743344,
5344.0,1.013,0.16
5626.0,1.7457,0.409
6193.0,1.3,
4617.0,0.6972,0.017
5869.0,1.07,0.05
5446.0,1.593,-0.36
5748.0,0.981614,-0.11
4843.0,0.65,0.03
,0.9,
6038.0,1.088,-0.24
3359.0,0.24,-0.3
5952.0,1.11,-0.19
5088.0,0.76,
5743.0,1.21,0.42
5170.0,0.767,0.09
3837.0,0.517,-0.06
3253.0,0.269,-0.29
6113.0,1.66165,
5668.0,0.868,-0.02
6856.0,1.405,-0.18
5113.0,0.727,
5122.0,0.77,
6184.0,1.29,0.02
5933.0,1.969,0.11
6112.0,1.612,
5632.0,0.846,-0.08
,,
6820.0,2.06,0.07
6215.0,1.145,0.14
4790.0,0.706,0.07
6092.0,0.998,-0.06
4173.0,18.939,0.06
5700.0,0.87,-0.18
,0.592,
5136.0,0.81,0.18
4991.0,0.804,0.04
5950.0,1.1,
6047.0,1.662,-0.07
5151.0,0.86,0.17
5881.0,1.029,-0.16
6052.0,1.028,-0.12
5247.0,0.81,-0.02
5626.0,1.384,-0.12
5011.0,1.781,0.07
5791.0,1.083,0.16
5189.0,0.72,-0.37
6312.0,1.762,
5876.0,1.456,0.14
5675.0,1.042,-0.18
5620.0,0.89,0.28
6131.0,1.86,-0.15
6144.0,1.1,
4269.0,0.613,-0.5
5615.0,0.814,
5906.0,1.05,0.01
6240.0,1.241,0.284
5405.59,0.84345,
5814.0,0.999,
5700.0,0.87,-0.18
5596.0,1.13,-0.07
5735.0,1.114,0.0
6099.0,1.01,
4938.0,3.324,0.0
6784.0,1.264,-0.46
5785.0,0.974,-0.03
5543.0,0.887,0.21
3359.0,0.24,-0.3
5133.0,0.67,-0.46
5616.0,0.988,-0.04
5845.0,1.666,
5313.0,1.501,0.12
5757.0,1.017,0.14
4598.0,0.7,0.13
5611.0,1.073,0.36
5857.0,0.867,-0.36
6074.0,1.005,-0.54
6506.0,1.17,
5953.0,1.415,0.08
5001.6,3.27393,
6090.0,1.329,
5815.0,0.877,-0.12
5225.0,0.827,0.14
5789.0,1.252,0.14
5406.0,0.879,0.2
5413.0,0.759,-0.28
5324.0,0.791,-0.04
3300.0,0.196,-0.24
5500.0,0.948,
6141.0,1.46,0.425
5513.0,0.908,0.11
5279.0,0.81,-0.06
5490.0,3.204,0.24
4991.0,1.636,0.42
3877.0,0.586,0.21
,0.82,
5214.0,0.82,0.22
6270.0,1.309,-0.04
5217.0,0.794,
5368.0,0.84,
6004.0,1.12,-0.38
3496.0,0.4,
5952.0,1.16,
5659.0,0.97,0.07
5933.0,0.861,-0.28
5734.0,3.405,0.26
5888.0,0.944,0.02
6540.0,1.151,-0.18
6345.0,1.537,
5575.0,0.834,-0.08
5547.0,0.82,-0.1
5997.0,0.904,-0.22
5400.0,1.058,-0.08
6167.0,1.064,0.07
5640.0,1.291,0.34
5368.0,0.85,-0.08
5659.0,0.94,0.01
4821.0,0.677,
5171.0,0.688,
5675.0,0.915,-0.18
2940.0,0.17143,
5237.0,0.826,0.24
6217.0,1.581,
3808.0,0.508,-0.06
5717.0,0.96,0.01
5846.0,1.091,0.3
5297.0,0.825,0.21
5949.0,1.184,0.0
5902.0,1.474,0.1
6350.0,2.16,
4049.0,0.604,
5208.0,0.693,-0.38
5783.0,0.88,-0.08
4481.0,0.69,
5611.0,1.791,0.02
6242.0,1.08,
5896.0,0.916,-0.08
,0.823,
5615.0,0.814,
5717.0,1.51,
6067.0,1.196,0.2
4987.0,0.768,0.12
5123.0,1.621,0.2
5400.0,0.801,-0.06
5411.49,0.872088,-0.03
5881.0,1.294,0.16
5775.0,0.768,-0.52
5435.0,0.873,-0.02
5759.0,2.127,0.3
6267.0,1.35,0.28
5262.0,0.885,
5508.0,0.88,0.11
6217.0,1.09,-0.04
3247.0,0.293,-0.32
5131.0,0.839,0.03
5093.0,0.69,
6287.0,1.13,-0.28
5778.0,1.332,0.4
6048.0,1.13,0.0
5920.0,0.96,
6191.0,1.23,0.26
3765.0,0.521,0.02
5529.0,0.93,0.12
6177.0,1.043,-0.14
3238.0,0.2347,-0.27
3803.0,0.439,-0.43
6267.0,1.35,0.28
5196.0,0.889,0.12
4665.0,0.685,-0.01
5739.0,1.081,0.35
3727.0,0.5,0.04
4740.0,0.72,
6600.0,1.468,0.11
6011.0,1.409,-0.3
5485.0,0.867,0.21
6167.0,1.064,0.07
3546.0,0.460014,
5893.0,1.02,-0.02
5700.0,0.95,0.0
5258.0,0.793,0.04
5795.0,1.002,0.06
5978.0,0.855,-0.42
5503.0,0.95,0.07
4965.0,0.725,
5375.0,0.876,0.3
3691.0,0.53,
3912.0,0.533,-0.12
4347.0,0.524,-0.84
5033.0,0.821,0.06
6463.0,1.447,0.09
5600.0,1.0,0.31
5818.0,1.647,0.24
4911.0,0.786,0.26
4115.0,0.532,
3983.0,0.54,-0.2
6119.0,1.26,0.25
5693.0,0.856,-0.08
5231.0,0.86,0.0
5787.0,0.851,-0.18
,0.7747,
6314.0,1.13,
5879.0,1.41,0.06
6144.0,0.99,
5194.0,0.8,
6177.0,0.906,-0.4
5762.0,1.06,0.06
5379.0,0.76,
4484.47,0.668693,
4350.0,0.625,-0.26
5361.0,0.799,-0.04
5431.0,0.884,-0.14
6191.0,1.01,-0.14
6073.0,1.135,0.2
4944.0,0.739,
5896.0,1.071,
4709.0,0.685,-0.08
6422.0,1.331,
5854.0,1.546,0.34
3724.0,0.46,-0.2
5678.0,1.076,
4643.39,6.37872,0.4316
5698.38,1.04613,
5675.0,1.042,-0.18
7092.0,1.449,-0.04
5541.0,0.917,0.29
5791.0,1.069,-0.04
5332.0,0.926,
5766.0,1.09,
3724.0,0.414,-0.4
5622.0,1.18,
5774.0,0.864,-0.22
5217.0,0.78,-0.28
5907.0,0.99,-0.14
,1.45,
5296.0,0.852,0.3
6475.0,1.178,-0.06
5288.0,0.74,
5891.0,1.252,0.21
6240.0,1.025,-0.38
5205.0,0.792,-0.06
3643.0,0.501,-0.12
5828.0,1.548,-0.05
5902.0,1.474,0.1
5970.0,0.908,-0.18
6430.0,1.625,0.19
6032.0,0.929,-0.18
5075.0,0.769,-0.02
5152.0,0.71,
5431.0,0.86,0.02
5984.0,0.906,-0.2
6074.0,1.005,-0.54
5717.0,0.884,0.0
3871.0,0.49,-0.31
6291.0,2.04,0.19
5295.0,0.821,-0.24
4487.0,0.725,
5825.0,1.02,0.03
5818.0,1.1,
4880.0,1.741,0.42
5261.0,0.88,0.04
,0.55,
5818.0,1.205,-0.02
5636.0,0.97,0.23
5497.0,0.936,0.26
4662.41,0.696274,0.2291
5440.0,0.924,-0.1
6350.0,2.0,0.26
,1.12,
4806.0,0.72,0.0
5129.0,1.781,-0.16
5788.0,1.31,
3303.0,1.14998,
5428.0,0.92,
5975.0,0.9,-0.44
4790.0,0.623,
6174.0,1.147,-0.26
5632.0,0.846,-0.08
6798.4,1.75449,
5175.0,0.771,-0.08
6075.0,0.969,-0.12
4786.0,0.739,0.27
5275.0,0.978,0.2
5913.0,1.1618,-0.07
5565.0,0.802,-0.2
6158.0,,
6009.0,1.13,-0.01
6692.0,1.351,-0.14
8640.0,1.801,-0.06
5188.0,0.973,0.32
6102.0,1.026,0.0
6000.0,1.12,-0.01
5523.0,0.832,-0.02
5713.15,1.01477,
5731.0,1.066,0.08
,,
4549.0,0.652,-0.2
4708.0,0.72,0.06
5717.0,0.897,-0.3
5741.0,1.008,-0.38
6171.0,1.799,
5931.0,1.15,0.07
6014.0,1.13,0.02
5675.0,0.910305,-0.01
3768.0,0.552,0.269
5577.0,0.882,
5735.0,1.099,0.02
5970.0,1.095,0.08
5258.0,0.873,-0.04
5174.0,0.751,-0.12
4227.0,0.672,-0.1
6249.0,1.076,-0.04
5766.0,0.853,-0.32
5079.0,0.87,-0.04
5503.0,0.902,-0.13
5097.0,0.71,
5913.0,1.16,
5430.0,0.86,0.1
3497.0,0.232,
6528.0,1.155,-0.16
4213.0,0.598,-0.2
5436.0,0.819,0.0
,,
5455.0,0.927,0.14
5945.0,1.099,-0.34
4990.0,0.76,0.02
5122.0,0.747,
3954.0,0.546,-0.1
4499.0,0.66,0.15
5869.0,0.954,-0.04
4040.0,0.57,-0.14
3677.0,0.535057,
5244.0,0.81,-0.04
6182.0,1.28,0.02
5627.0,0.808,-0.24
5401.0,0.835,0.2
5798.0,0.92,-0.22
4258.0,0.622,-0.18
4072.0,0.57,-0.18
5682.0,0.96,0.04
6164.0,1.09,-0.12
5741.0,1.008,-0.38
5953.0,1.40104,-0.02
4797.0,0.701,-0.1
5650.0,1.044,-0.28
6079.0,0.945,-0.2
5840.0,1.019,-0.09
5589.0,1.218,0.3
,,
5569.0,0.954,0.14
6032.0,0.973,-0.06
4318.0,0.65,
5447.0,4.001,-0.22
6160.0,1.368,0.36
